user_id,username,content,published_at,likes,retweet_count,reply_count,quote_count,tweet_url,views_count,collected_at,input_url,is_retweeted,is_quoted,original_tweet_url,SourceFile
761301982481092608,weareibraf,"General Secretary of the Arab-Brazilian Chamber of Commerce (@CamaraArabe), Tamer Mansour will join us at the #BrazilAfricaForum 2019. He has been dedicated to making Brazilian entrepreneurs aware of the current opportunities in Arab-African countries. #BAF2019 #FoodSecurity https://t.co/LNbtBGqgy3",2019-05-30 09:24:35+00,1,0,1,1,https://twitter.com/weareibraf/status/1134027818298478593,,2024-05-16 15:32:44.116096+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
761301982481092608,weareibraf,"Joining us on November at the #BrazilAfricaForum 2019: Dr. Benedict Oramah, president of @afreximbank. #BAF2019 #foodsecurity #zerohunger #SDG https://t.co/Hy1BcURUth",2019-05-29 07:08:45+00,3,0,0,0,https://twitter.com/weareibraf/status/1133631244435173376,,2024-05-16 15:32:45.359968+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
776008446944608256,techcorridoruk,Another fantastic addition to the region's business scene taking shape. Drop us a DM to find out more about how your firm can move to the region that's changing the world one innovation at a time. #biodiversity #foodsecurity,2019-05-28 19:32:25+00,2,1,0,0,https://twitter.com/techcorridoruk/status/1133456009387806720,,2024-05-16 15:32:46.081555+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,t,https://twitter.com/NewAngliaLEP/status/Field,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
2294938093,ggonzzalezz,"Rural populations continue to be the most affected in #conflicts, as attacks on farming communities undermine #livelihoods and force people from their homes. Ensuring #foodsecurity and preserving  #agriculture assets help addressing root causes of conflict. https://t.co/GmIs78ThSk",2019-05-26 16:43:39+00,24,17,1,0,https://twitter.com/ggonzzalezz/status/1132688761320615936,,2024-05-16 15:32:46.791565+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
2294938093,ggonzzalezz,"Family farming offers a unique opportunity to ensure #foodsecurity, improve livelihoods and better manage natural resources. Can we preserve this approach in a globalized consumerism-oriented planet? Read our position https://t.co/4UpNw88jdG https://t.co/vnvyWiBQr4",2019-05-25 07:41:11+00,14,12,3,1,https://twitter.com/ggonzzalezz/status/1132189857495887872,,2024-05-16 15:32:48.140728+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
3000978330,NayokaMartinez,@WIEGOGLOBAL @UrbanAfricaACC researchers provide evidence on the important role of the informal food sector for #foodsecurity and why informal vendors need to be incorporated in urban plans. https://t.co/6XFXJbldor,2019-05-25 06:03:07+00,8,5,0,0,https://twitter.com/NayokaMartinez/status/1132165176206200832,,2024-05-16 15:32:48.894127+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
17697834,andrezed,"Thanks for the visit @ACIARAustralia Andrew Campbell @ACIARCEO and Jayne Curnow - key partner in @CGIAR’s global programs on sustainable #agriculture, #foodsecurity, and #gender equality. https://t.co/6vz6qKfxWe",2019-05-23 12:57:57+00,13,3,0,0,https://twitter.com/andrezed/status/1131544798127636481,,2024-05-16 15:32:49.584262+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
1693969675,deepa_sena,"@AliceHaughan says #sustainable #agriculture &amp; #FoodSecurity is a choice that starts with every individual - #TakeHome message ""Make One Change"" #pint19 #pint19reading https://t.co/NoLckUUUJv",2019-05-22 20:42:29+00,2,2,0,0,https://twitter.com/deepa_sena/status/1131299312095375361,,2024-05-16 15:32:50.240616+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
1693969675,deepa_sena,How do reconcile the #FoodSecurity needs of a growing world #population with #BiodiversityConservation? @AliceHaughan kicking off the discussion at #pint19reading #Pint19 https://t.co/UnKitFYT85,2019-05-22 20:27:24+00,3,2,0,0,https://twitter.com/deepa_sena/status/1131295517508550656,,2024-05-16 15:32:50.953349+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
50276045,Eufmd,"Today is the International day for biological diversity!  #biodiversity for food and agriculture is indispensable to #foodsecurity and #sustainabledevelopment. It supplies many vital ecosystem services, such as… https://t.co/osVtoiSqGz",2019-05-22 16:14:21+00,4,2,0,0,https://twitter.com/Eufmd/status/1131231836787630083,,2024-05-16 15:32:51.659286+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
791395416722014209,vmbennett6,"Just met with @NewtonFund researchers from Manado, Indonesia who dropped by Woburn House to say hello! 😊@UUKintl helped match Jantje, Emma and Dino with @UniofNottingham to collaborate on #foodsecurity and the giant swamp taro 🌱🍠An exciting new intl research partnership 🇮🇩🇬🇧 https://t.co/Te6hBdK08h",2019-05-21 15:47:12+00,18,3,0,1,https://twitter.com/vmbennett6/status/1130862615884947462,,2024-05-16 15:32:53.03028+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
867656476294348800,MisionMexRoma,"Mexico participates in the dialogue at @FAO “rebuilding hope”, an alliance between FAO and Nobel Peace winners promoting food security and peace in action. #ZeroHunger #foodsecurity #SDG2 https://t.co/GLUdt4DOtJ",2019-05-21 10:19:24+00,12,2,0,2,https://twitter.com/MisionMexRoma/status/1130780120891973632,,2024-05-16 15:32:53.716037+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
56379371,keplam,Happy #WorldBeeDay #WorldBeeDay2019 #polinators #health #foodsecurity,2019-05-20 16:31:05+00,0,0,0,0,https://twitter.com/keplam/status/1130511270145384448,,2024-05-16 15:32:54.405766+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,t,https://twitter.com/uncclearn/status/Field,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
1259865877,LaurenMcGale,Not a bad spot for some talk prep today with @MaiaGFS and @KanjaClaire #vamuseum #London #foodsecurity #scicomm https://t.co/c2VNbVk1Ja,2019-05-20 14:01:35+00,4,1,0,0,https://twitter.com/LaurenMcGale/status/1130473648370921473,,2024-05-16 15:32:55.082668+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
17507347,Cirad,"#Agroforestry2019 @RJamnadass We need diversity of foods, based on improved local species: ""plant it, pick it or buy it"". Food trees in #agroforestry systems have a vital role to play in boosting #foodsecurity &amp; #nutrition https://t.co/VEE4jE8uV4",2019-05-20 12:34:38+00,3,3,0,0,https://twitter.com/Cirad/status/1130451766439489537,,2024-05-16 15:33:02.200396+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
116385296,SimoneFilippini,"Marcela Villareal @FAO Rome during the #WFUNAEurope19 meeting: #foodsecurity reversing rather than advancing, hunger increasing rather than decreasing. At the same time #obesity on the rise. And: 1/3 of all food produced is wasted. Massive flaws in system! #SDG2 #SDG16 @WFUNA https://t.co/atrA2wyPsk",2019-05-20 07:53:19+00,11,4,0,0,https://twitter.com/SimoneFilippini/status/1130380971679862784,,2024-05-16 15:33:02.888097+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
4099755028,crvlh_jrg,Revisao OGE 2019 Angola  Agricultura e Florestas 56.2 para 48.2 (MM Kzs)  🤷🏽‍♂️... A Malta arranca ou nem por isso ?  #FoodSecurity #LocalProduce  #Fordson #HenryFord 1917-1920 #MassProduction #Fochabers #Scotland https://t.co/NAvkkTH7OB,2019-05-19 18:59:08+00,2,0,1,0,https://twitter.com/crvlh_jrg/status/1130186141142081537,,2024-05-16 15:33:05.541937+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
138370623,enzocursio,We are Ready !!!!!! Yunus for Fano on May 20the and Yunus for FAO on May 21th #forwardever #yunus #peace #socialbusiness #foodsecurity @grazianodasilva https://t.co/V5OjPljmru,2019-05-18 12:53:43+00,1,0,0,0,https://twitter.com/enzocursio/status/1129731793433837570,,2024-05-16 15:33:08.313691+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
2294938093,ggonzzalezz,Going around our didactic Soil Erosion Self- reflection Carrousel...  Soil erosion poses a major threat to global #foodsecurity and to the achievement of the #SDGs https://t.co/mRlaPb6nSf,2019-05-16 16:32:26+00,13,5,0,1,https://twitter.com/ggonzzalezz/status/1129062059814072320,,2024-05-16 15:33:08.918022+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
761301982481092608,weareibraf,"Dr. Frannie Léautier (@franniemkoba), from the Trade and Development Bank (TDB), is confirmed to join us in the #BrazilAfricaForum 2019. Registration is open! https://t.co/Qv09k22Bq0 #BAF2019 #foodsecurity #zerohunger #SDGs https://t.co/tLcXvb0XyI",2019-05-16 08:36:11+00,2,0,0,0,https://twitter.com/weareibraf/status/1128942205748559872,,2024-05-16 15:33:09.521248+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
385048981,ConchaAvila,Today in #Bologna attending @ValumicsH2020 consortium meeting  development approaches to analyse #foodchains #foodsecurity  #environment @esFIAB  Become a stakeholder! https://t.co/YMZDwU8oaP https://t.co/CZihENXJ0V,2019-05-16 07:23:40+00,10,5,0,0,https://twitter.com/ConchaAvila/status/1128923959360147456,,2024-05-16 15:33:10.164568+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
761301982481092608,weareibraf,"""The forum brings together various spheres of governments, decision makers, researchers and investors where they will exchange ideas and experiences in agriculture, job creation and entrepreneurship"". Read more: https://t.co/hb6nrd3nVg #BAF2019 #BrazilAfricaForum #foodsecurity",2019-05-15 12:45:04+00,3,0,0,0,https://twitter.com/weareibraf/status/1128642453748244480,,2024-05-16 15:33:10.844771+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
855146486706966530,Resourceful1942,@stuartsmyth66 Too boring Stewpot.  You are repeating the same old lines from your industry-cribsheet ad nauseum.  No facts seem to register with you whatsoever.  Why if #GMOs are so successful have they not yet provided the #FoodSecurity you harp on about?,2019-05-14 20:41:51+00,0,0,1,0,https://twitter.com/Resourceful1942/status/1128400049828974595,,2024-05-16 15:33:11.569334+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
855146486706966530,Resourceful1942,@stuartsmyth66 @farminpete #FoodSecurity will never be provided by #GMOs or #Glyphosate   To want #RegenerativeOrganicAgriculture in place of the failed #BigAG toxic #IndustrialFarmingModel is about safe food for ALL plus a healthy environment.,2019-05-14 19:23:01+00,0,0,0,0,https://twitter.com/Resourceful1942/status/1128380212222275585,,2024-05-16 15:33:12.323129+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
761301982481092608,weareibraf,"Mr. @simeonehui, from @WorldBankAfrica, will share his expertise in agriculture as one of the speakers of the #BrazilAfricaForum 2019. Join us! #BAF2019 #Foodsecurity #zerohunger https://t.co/qoTkUIJLue",2019-05-14 15:04:16+00,21,3,0,1,https://twitter.com/weareibraf/status/1128315094176235521,,2024-05-16 15:33:13.722986+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
823564675,IbukunJ_Adewumi,"Many thanks for being copious in letting us know about your organisation's experience and activities in promoting #SustainableSeafood, and ensuring #FoodSecurity.  @mspglobal2030 @IocUnesco @EU_MARE @PuertoDeVigo @aida__o  #MSP #MSPfoRUm #SDG14 #Agenda2030",2019-05-14 15:00:02+00,10,2,0,0,https://twitter.com/IbukunJ_Adewumi/status/1128314029234106370,,2024-05-16 15:33:14.466266+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,t,https://twitter.com/anfacocecopesca/status/Field,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
78955161,WFP_SE,"Samir Wanmali, @WFP at #SthlmForum talking about how humanitarian action for #foodsecurity should be informed of the way it can facilitate peace. WFP’s research project with @SIPRIorg examines food assistance in conflict areas and how it can contribute to prospects for peace. https://t.co/62jNTJwlc0",2019-05-14 09:50:06+00,6,1,1,0,https://twitter.com/WFP_SE/status/1128236032233754624,,2024-05-16 15:33:15.253841+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
843086742840381440,saeger_sarah,@MYTOX_SOUTH just returned from Cuba and is already discussing new research opportunities on #SDGs #foodsecurity #FoodSafety #weareugent https://t.co/KdQMQXlmMy,2019-05-13 13:21:32+00,1,1,0,0,https://twitter.com/saeger_sarah/status/1127926852163702785,,2024-05-16 15:33:25.274665+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
74441858,barbosavl,Biodiversity collapse: the wild relatives of livestock and crops are disappearing https://t.co/kS4Ucpplxf via @ConversationUK #biodiversity #foodsecurity,2019-05-13 05:45:09+00,0,0,0,0,https://twitter.com/barbosavl/status/1127812001907056641,,2024-05-16 15:33:26.001348+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
2294938093,ggonzzalezz,Soil is a finite resource – restoring even a few centimetres of soil can take up to 1 000 years. This gives an idea on the importance of soils for  #foodsecurity . See below how we work to preserve this critical natural resource. https://t.co/JkTn7HQHTN,2019-05-12 15:06:38+00,11,5,0,1,https://twitter.com/ggonzzalezz/status/1127590914128523264,,2024-05-16 15:33:26.901027+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
1111112300,GBWMBO,Registration for upcoming #UnILiON Brokerage Event on 4 June has just opened. External #stakeholders &amp; #industry welcome ‼️Head over to the network's website for more details: https://t.co/QfVyvu5HEa #H2020 #bioeconomy #foodsecurity #sustainable #agriculture https://t.co/cm3UX61dLa,2019-05-10 08:16:34+00,5,3,0,0,https://twitter.com/GBWMBO/status/1126762940902731777,,2024-05-16 15:33:27.521735+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
295653609,WmPowell2021,"The #CAP was conceived when millions across our continent had recent memories of #war #homelessness &amp; knew what it was to be #hungry. Whilst imperfect &amp; needing urgent reform, it is madness to turn our backs on @EUAgri in these turbulent times #FoodSecurity #FinalSay #EuropeDay🇪🇺",2019-05-09 07:19:31+00,5,5,0,0,https://twitter.com/WmPowell2021/status/1126386197545222144,,2024-05-16 15:33:28.158819+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,t,https://twitter.com/EUAgri/status/Field,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
761301982481092608,weareibraf,A great day for us in Nairobi! Our president @boscomonte is officially launching the #BrazilAfricaForum 2019. He is the keynote speaker today during the knowledge session on #foodsecurity hosted by the Strathmore Business School @SBSKenya. #BAF2019 https://t.co/Hu9oCXntgb,2019-05-07 06:50:37+00,0,1,1,0,https://twitter.com/weareibraf/status/1125654150786768897,,2024-05-16 15:33:29.390267+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
761301982481092608,weareibraf,O nosso #BrazilAfricaForum 2019 vai ser oficialmente lançado no Quênia amanhã! #BAF2019 #Foodsecurity #segurançaalimentar,2019-05-06 17:03:18+00,2,0,0,0,https://twitter.com/weareibraf/status/1125445950338674689,,2024-05-16 15:33:29.989033+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,t,https://twitter.com/ATLANTICOonline/status/Field,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
2833577826,TiresiasGreen,Wonder if that will flavour peoples attitudes to ward CIVIL DISOBEDIENCE and acts of political will to change how thing are done? #airquality #biodioversity #cleantransport #fossilfueldivestment #EconomicRevision #foodsecurity,2019-05-06 16:56:25+00,0,0,0,0,https://twitter.com/TiresiasGreen/status/1125444214005932032,,2024-05-16 15:33:30.64557+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
3436633775,Beotanics,Some pictures behind the scenes from our recent visit to Beotanics by EU Commissioner Phil Hogan. #plantbasedfood #foodsecurity #europe #ireland https://t.co/dNEJsKmDgu,2019-05-06 11:19:49+00,8,0,0,0,https://twitter.com/Beotanics/status/1125359508182716416,,2024-05-16 15:33:31.355227+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
3436633775,Beotanics,The start of another interesting crop for trials in European Agriculture. Clean plants free from disease and virus are the basis for healthy development of orphan crops #plantbasedfood #foodsecurity #doing #walkingthewalk https://t.co/Xipsz9Il6J,2019-05-06 10:58:06+00,1,0,0,0,https://twitter.com/Beotanics/status/1125354041532350464,,2024-05-16 15:33:32.124588+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
4675310772,crawhall7,@UNESCO @SwedBio &amp; partners launch https://t.co/gsMBJMoXcx report on post assessment dialogue on #indigenousknowledge &amp; #scientists on #pollinators #pollination &amp; #foodsecurity Promoting policy uptake of @IPBES assessments &amp; improved #ILK methodology. @LynnDicks Knowledge2policy https://t.co/JDsWg7K2lx,2019-05-01 18:19:42+00,5,2,1,2,https://twitter.com/crawhall7/status/1123653233891790850,,2024-05-16 15:33:32.919165+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
4675310772,crawhall7,@UNESCO Natural Sciences Sector is pleased to be involved in launch of @SwedBio &amp; partners report on the post-assessment dialogue between #indigenouspeoples and #scientists on the key messages of @IPBES assessment on #pollinators #pollination #foodsecurity during #IPBES7 https://t.co/HHgh6fZzBd,2019-04-30 15:15:31+00,0,0,0,0,https://twitter.com/crawhall7/status/1123244497884930049,,2024-05-16 15:33:34.425806+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
